Date,High,Low,Close,Open,Volume
2018-11-21 12:43:00,18.88,18.772,18.88,18.87,187298
2018-11-21 12:44:00,18.92,18.86,18.92,18.88,267438
2018-11-21 12:45:00,18.92,18.87,18.88,18.913,123091
2018-11-21 12:46:00,18.905,18.85,18.89,18.87,182177
2018-11-21 12:47:00,18.91,18.87,18.91,18.89,119735
2018-11-21 12:48:00,18.91,18.86,18.865,18.9,192253
2018-11-21 12:49:00,18.88,18.86,18.88,18.87,29304
2018-11-21 12:50:00,18.88,18.85,18.859,18.88,217104
2018-11-21 12:51:00,18.86,18.83,18.83,18.855,110643
2018-11-21 12:52:00,18.87,18.82,18.87,18.84,209840
2018-11-21 12:53:00,18.9,18.865,18.885,18.87,122660
2018-11-21 12:54:00,18.9,18.85,18.89,18.89,182824
2018-11-21 12:55:00,18.91,18.88,18.9,18.89,135542
2018-11-21 12:56:00,18.9,18.872,18.882,18.9,86518
2018-11-21 12:57:00,18.91,18.875,18.895,18.88,150732
2018-11-21 12:58:00,18.92,18.85,18.86,18.9,162827
2018-11-21 12:59:00,18.877,18.85,18.855,18.86,75768
2018-11-21 13:00:00,18.87,18.84,18.84,18.855,84219
2018-11-21 13:01:00,18.85,18.8,18.8,18.84,130997
2018-11-21 13:02:00,18.82,18.78,18.78,18.802,119162
2018-11-21 13:03:00,18.817,18.78,18.79,18.789,27297
2018-11-21 13:04:00,18.8,18.77,18.77,18.785,126324
2018-11-21 13:05:00,18.85,18.775,18.84,18.775,141300
2018-11-21 13:06:00,18.9,18.83,18.88,18.84,181638
2018-11-21 13:07:00,18.9,18.865,18.89,18.889,82534
2018-11-21 13:08:00,18.9,18.838,18.88,18.895,76923
2018-11-21 13:09:00,18.891,18.84,18.855,18.89,78886
2018-11-21 13:10:00,18.852,18.8,18.81,18.85,130453
2018-11-21 13:11:00,18.85,18.79,18.84,18.81,132462
2018-11-21 13:12:00,18.89,18.84,18.872,18.85,86470
2018-11-21 13:13:00,18.88,18.86,18.87,18.88,37768
2018-11-21 13:14:00,18.89,18.838,18.88,18.864,44985
2018-11-21 13:15:00,18.89,18.87,18.88,18.885,75759
2018-11-21 13:16:00,18.88,18.83,18.831,18.87,89450
2018-11-21 13:17:00,18.866,18.83,18.835,18.83,26891
2018-11-21 13:18:00,18.865,18.835,18.859,18.84,59073
2018-11-21 13:19:00,18.865,18.83,18.83,18.85,33270
2018-11-21 13:20:00,18.84,18.7,18.705,18.831,241012
2018-11-21 13:21:00,18.73,18.68,18.685,18.705,263763
2018-11-21 13:22:00,18.746,18.68,18.7,18.681,149001
2018-11-21 13:23:00,18.71,18.68,18.7,18.7,86735
2018-11-21 13:24:00,18.75,18.7,18.75,18.7,87529
2018-11-21 13:25:00,18.78,18.72,18.74,18.75,202456
2018-11-21 13:26:00,18.76,18.73,18.755,18.739,33636
2018-11-21 13:27:00,18.76,18.74,18.75,18.755,37676
2018-11-21 13:28:00,18.76,18.73,18.74,18.75,47616
2018-11-21 13:29:00,18.75,18.73,18.74,18.74,38996
2018-11-21 13:30:00,18.75,18.73,18.739,18.745,40306
2018-11-21 13:31:00,18.74,18.71,18.725,18.74,78253
2018-11-21 13:32:00,18.74,18.72,18.725,18.73,25973
2018-11-21 13:33:00,18.75,18.72,18.73,18.73,27717
2018-11-21 13:34:00,18.74,18.73,18.74,18.735,69117
2018-11-21 13:35:00,18.73,18.69,18.71,18.73,192072
2018-11-21 13:36:00,18.72,18.7,18.71,18.71,24524
2018-11-21 13:37:00,18.716,18.68,18.682,18.702,44924
2018-11-21 13:38:00,18.7,18.68,18.69,18.68,64182
2018-11-21 13:39:00,18.72,18.69,18.71,18.69,65421
2018-11-21 13:40:00,18.75,18.71,18.745,18.72,84476
2018-11-21 13:41:00,18.82,18.74,18.82,18.75,250620
2018-11-21 13:42:00,18.82,18.81,18.812,18.81,178200
2018-11-21 13:43:00,18.843,18.81,18.84,18.81,122315
2018-11-21 13:44:00,18.84,18.81,18.84,18.84,118072
2018-11-21 13:45:00,18.85,18.794,18.82,18.835,138390
2018-11-21 13:46:00,18.83,18.76,18.79,18.825,141939
2018-11-21 13:47:00,18.817,18.78,18.8,18.8,72486
2018-11-21 13:48:00,18.81,18.79,18.795,18.8,34267
2018-11-21 13:49:00,18.8,18.78,18.785,18.8,31362
2018-11-21 13:50:00,18.79,18.76,18.77,18.785,45559
2018-11-21 13:51:00,18.8,18.77,18.774,18.77,51771
2018-11-21 13:52:00,18.78,18.73,18.74,18.78,130771
2018-11-21 13:53:00,18.74,18.71,18.73,18.734,75036
2018-11-21 13:54:00,18.77,18.73,18.77,18.74,48656
2018-11-21 13:55:00,18.78,18.75,18.775,18.76,36652
2018-11-21 13:56:00,18.78,18.76,18.78,18.78,68379
2018-11-21 13:57:00,18.78,18.75,18.765,18.777,52129
2018-11-21 13:58:00,18.82,18.766,18.817,18.766,162102
2018-11-21 13:59:00,18.88,18.796,18.87,18.82,185013
2018-11-21 14:00:00,18.87,18.85,18.86,18.87,50662
2018-11-21 14:01:00,18.86,18.77,18.775,18.85,192038
2018-11-21 14:02:00,18.795,18.77,18.785,18.776,129103
2018-11-21 14:03:00,18.819,18.77,18.79,18.795,27813
2018-11-21 14:04:00,18.848,18.79,18.834,18.794,73512
2018-11-21 14:05:00,18.85,18.83,18.85,18.84,29164
2018-11-21 14:06:00,18.9,18.85,18.89,18.85,142453
2018-11-21 14:07:00,18.9,18.87,18.88,18.89,169911
2018-11-21 14:08:00,18.93,18.869,18.9,18.89,175043
2018-11-21 14:09:00,18.95,18.905,18.905,18.92,188994
2018-11-21 14:10:00,18.911,18.86,18.89,18.91,186263
2018-11-21 14:11:00,18.935,18.885,18.895,18.89,74777
2018-11-21 14:12:00,18.955,18.895,18.94,18.895,130241
2018-11-21 14:13:00,18.95,18.92,18.93,18.94,101664
2018-11-21 14:14:00,18.95,18.92,18.949,18.92,73728
2018-11-21 14:15:00,18.973,18.92,18.95,18.95,109564
2018-11-21 14:16:00,18.96,18.94,18.95,18.945,50430
2018-11-21 14:17:00,18.97,18.94,18.95,18.96,61461
2018-11-21 14:18:00,18.97,18.94,18.97,18.945,66264
2018-11-21 14:19:00,18.98,18.94,18.977,18.96,68537
2018-11-21 14:20:00,18.98,18.94,18.941,18.975,82556
2018-11-21 14:21:00,18.95,18.92,18.95,18.95,108790
2018-11-21 14:22:00,18.96,18.92,18.93,18.952,59379
2018-11-21 14:23:00,18.94,18.92,18.94,18.929,35358
2018-11-21 14:24:00,18.96,18.93,18.94,18.932,53533
2018-11-21 14:25:00,18.96,18.932,18.951,18.945,90375
2018-11-21 14:26:00,18.96,18.93,18.94,18.96,52252
2018-11-21 14:27:00,18.95,18.93,18.95,18.935,55079
2018-11-21 14:28:00,18.95,18.93,18.933,18.94,26852
2018-11-21 14:29:00,18.95,18.93,18.936,18.94,27616
2018-11-21 14:30:00,18.95,18.93,18.93,18.937,58863
2018-11-21 14:31:00,18.955,18.93,18.95,18.94,59265
2018-11-21 14:32:00,18.97,18.94,18.95,18.94,42715
2018-11-21 14:33:00,18.95,18.88,18.88,18.944,107698
2018-11-21 14:34:00,18.9,18.86,18.9,18.89,212613
2018-11-21 14:35:00,18.907,18.83,18.845,18.9,127671
2018-11-21 14:36:00,18.88,18.84,18.88,18.84,53411
2018-11-21 14:37:00,18.88,18.847,18.85,18.88,61782
2018-11-21 14:38:00,18.91,18.85,18.9,18.86,57131
2018-11-21 14:39:00,18.91,18.89,18.892,18.9,26029
2018-11-21 14:40:00,18.895,18.871,18.88,18.89,23224
2018-11-21 14:41:00,18.9,18.88,18.89,18.885,32722
2018-11-21 14:42:00,18.9,18.885,18.9,18.895,143676
2018-11-21 14:43:00,18.9,18.89,18.892,18.9,57804
2018-11-21 14:44:00,18.9,18.87,18.884,18.899,142232
2018-11-21 14:45:00,18.894,18.86,18.861,18.885,53831
2018-11-21 14:46:00,18.87,18.85,18.855,18.861,48614
2018-11-21 14:47:00,18.87,18.85,18.863,18.85,72145
2018-11-21 14:48:00,18.87,18.83,18.84,18.865,100642
2018-11-21 14:49:00,18.85,18.83,18.847,18.834,48703
2018-11-21 14:50:00,18.85,18.79,18.8,18.846,169154
2018-11-21 14:51:00,18.81,18.8,18.805,18.8,51923
2018-11-21 14:52:00,18.81,18.77,18.77,18.8,69862
2018-11-21 14:53:00,18.79,18.71,18.715,18.78,314537
2018-11-21 14:54:00,18.79,18.71,18.781,18.72,277093
2018-11-21 14:55:00,18.79,18.77,18.78,18.785,58859
2018-11-21 14:56:00,18.78,18.74,18.74,18.78,111642
2018-11-21 14:57:00,18.762,18.73,18.73,18.74,56111
2018-11-21 14:58:00,18.8,18.73,18.784,18.74,68507
2018-11-21 14:59:00,18.811,18.78,18.785,18.79,92861
2018-11-21 15:00:00,18.79,18.76,18.79,18.78,199128
2018-11-21 15:01:00,18.83,18.77,18.81,18.785,79054
2018-11-21 15:02:00,18.86,18.81,18.835,18.82,303017
2018-11-21 15:03:00,18.845,18.81,18.83,18.835,48171
2018-11-21 15:04:00,18.84,18.83,18.835,18.83,36106
2018-11-21 15:05:00,18.84,18.82,18.835,18.83,118113
2018-11-21 15:06:00,18.84,18.82,18.825,18.84,56989
2018-11-21 15:07:00,18.83,18.81,18.82,18.823,82727
2018-11-21 15:08:00,18.82,18.81,18.81,18.815,65415
2018-11-21 15:09:00,18.82,18.8,18.81,18.82,114012
2018-11-21 15:10:00,18.81,18.79,18.79,18.8,46110
2018-11-21 15:11:00,18.84,18.79,18.835,18.794,131817
2018-11-21 15:12:00,18.84,18.82,18.83,18.84,62721
2018-11-21 15:13:00,18.84,18.82,18.835,18.825,80882
2018-11-21 15:14:00,18.84,18.82,18.83,18.83,64553
2018-11-21 15:15:00,18.83,18.82,18.83,18.825,33533
2018-11-21 15:16:00,18.83,18.81,18.815,18.82,50858
2018-11-21 15:17:00,18.82,18.81,18.81,18.81,42425
2018-11-21 15:18:00,18.82,18.81,18.81,18.815,35638
2018-11-21 15:19:00,18.82,18.801,18.805,18.81,29656
2018-11-21 15:20:00,18.805,18.79,18.795,18.8,64636
2018-11-21 15:21:00,18.8,18.79,18.79,18.79,32185
2018-11-21 15:22:00,18.8,18.79,18.79,18.8,51721
2018-11-21 15:23:00,18.8,18.79,18.8,18.795,32313
2018-11-21 15:24:00,18.8,18.79,18.791,18.79,13815
2018-11-21 15:25:00,18.8,18.79,18.795,18.795,27492
2018-11-21 15:26:00,18.8,18.79,18.795,18.8,53534
2018-11-21 15:27:00,18.8,18.79,18.8,18.795,26130
2018-11-21 15:28:00,18.8,18.753,18.79,18.795,318733
2018-11-21 15:29:00,18.79,18.77,18.77,18.79,55521
2018-11-21 15:30:00,18.78,18.72,18.729,18.77,126575
2018-11-21 15:31:00,18.73,18.7,18.705,18.73,166505
2018-11-21 15:32:00,18.72,18.67,18.72,18.7,255037
2018-11-21 15:33:00,18.74,18.71,18.735,18.72,122461
2018-11-21 15:34:00,18.79,18.73,18.79,18.74,197864
2018-11-21 15:35:00,18.79,18.75,18.76,18.79,120728
2018-11-21 15:36:00,18.97,18.75,18.755,18.75,44635
2018-11-21 15:37:00,18.76,18.75,18.755,18.75,61672
2018-11-21 15:38:00,18.76,18.741,18.755,18.755,117910
2018-11-21 15:39:00,18.76,18.75,18.76,18.75,55361
2018-11-21 15:40:00,18.76,18.74,18.744,18.75,71326
2018-11-21 15:41:00,18.75,18.74,18.75,18.745,43256
2018-11-21 15:42:00,18.75,18.74,18.741,18.745,62987
2018-11-21 15:43:00,18.745,18.66,18.661,18.74,430571
2018-11-21 15:44:00,18.67,18.65,18.658,18.665,206214
2018-11-21 15:45:00,18.7,18.65,18.695,18.65,384732
2018-11-21 15:46:00,18.735,18.7,18.71,18.7,293865
2018-11-21 15:47:00,18.73,18.7,18.725,18.71,124589
2018-11-21 15:48:00,18.73,18.69,18.73,18.73,298746
2018-11-21 15:49:00,18.73,18.715,18.73,18.72,85192
2018-11-21 15:50:00,18.73,18.692,18.699,18.73,182050
2018-11-21 15:51:00,18.72,18.69,18.705,18.69,195080
2018-11-21 15:52:00,18.71,18.69,18.695,18.7,136345
2018-11-21 15:53:00,18.71,18.68,18.71,18.69,271293
2018-11-21 15:54:00,18.73,18.7,18.71,18.71,239341
2018-11-23 09:30:00,18.89,18.25,18.87,18.61,986344
2018-11-23 09:31:00,19.13,18.87,19.09,18.87,864710
2018-11-23 09:32:00,19.28,19.07,19.22,19.075,762915
2018-11-23 09:33:00,19.31,19.14,19.275,19.225,921112
2018-11-23 09:34:00,19.38,19.17,19.372,19.28,889385
2018-11-23 09:35:00,19.44,19.26,19.35,19.38,786638
2018-11-23 09:36:00,19.36,19.24,19.29,19.35,618852
2018-11-23 09:37:00,19.405,19.22,19.37,19.29,779662
2018-11-23 09:38:00,19.41,19.305,19.395,19.36,599195
2018-11-23 09:39:00,19.47,19.27,19.275,19.395,843317
2018-11-23 09:40:00,19.37,19.25,19.345,19.279,383408
2018-11-23 09:41:00,19.41,19.3,19.354,19.34,408545
2018-11-23 09:42:00,19.46,19.35,19.361,19.35,625067
2018-11-23 09:43:00,19.56,19.36,19.55,19.36,751077
2018-11-23 09:44:00,19.55,19.43,19.51,19.54,780398
2018-11-23 09:45:00,19.64,19.436,19.56,19.51,698239
2018-11-23 09:46:00,19.65,19.565,19.61,19.565,459769
2018-11-23 09:47:00,19.65,19.54,19.63,19.61,439168
2018-11-23 09:48:00,19.68,19.56,19.565,19.635,443164
2018-11-23 09:49:00,19.62,19.52,19.58,19.57,296139
2018-11-23 09:50:00,19.597,19.5,19.545,19.582,390678
2018-11-23 09:51:00,19.64,19.52,19.63,19.541,403363
2018-11-23 09:52:00,19.655,19.58,19.64,19.62,356177
2018-11-23 09:53:00,19.74,19.644,19.69,19.65,586002
2018-11-23 09:54:00,19.74,19.61,19.667,19.68,492096
2018-11-23 09:55:00,19.73,19.62,19.674,19.66,274353
2018-11-23 09:56:00,19.73,19.66,19.665,19.675,236098
2018-11-23 09:57:00,19.71,19.64,19.69,19.665,213485
2018-11-23 09:58:00,19.7,19.615,19.615,19.68,242948
2018-11-23 09:59:00,19.64,19.54,19.555,19.615,370262
2018-11-23 10:00:00,19.64,19.54,19.62,19.55,333064
2018-11-23 10:01:00,19.62,19.53,19.58,19.62,241855
2018-11-23 10:02:00,19.64,19.54,19.63,19.577,275956
2018-11-23 10:03:00,19.69,19.62,19.66,19.63,376962
2018-11-23 10:04:00,19.67,19.61,19.63,19.655,192585
2018-11-23 10:05:00,19.65,19.59,19.615,19.63,223259
2018-11-23 10:06:00,19.71,19.61,19.71,19.62,342132
2018-11-23 10:07:00,19.81,19.7,19.77,19.7,732028
2018-11-23 10:08:00,19.77,19.66,19.695,19.765,255575
2018-11-23 10:09:00,19.7,19.63,19.68,19.699,217021
2018-11-23 10:10:00,19.75,19.66,19.671,19.69,264171
2018-11-23 10:11:00,19.706,19.56,19.58,19.678,498659
2018-11-23 10:12:00,19.673,19.5,19.51,19.571,608099
2018-11-23 10:13:00,19.6,19.5,19.56,19.509,306011
2018-11-23 10:14:00,19.62,19.55,19.57,19.56,228011
2018-11-23 10:15:00,19.6,19.5,19.53,19.57,315306
2018-11-23 10:16:00,19.569,19.51,19.52,19.525,162236
2018-11-23 10:17:00,19.55,19.474,19.54,19.52,325691
2018-11-23 10:18:00,19.6,19.51,19.6,19.55,262572
2018-11-23 10:19:00,19.63,19.59,19.61,19.6,397971
2018-11-23 10:20:00,19.66,19.6,19.64,19.61,247641
2018-11-23 10:21:00,19.65,19.51,19.52,19.64,309816
2018-11-23 10:22:00,19.54,19.48,19.48,19.52,301760
2018-11-23 10:23:00,19.55,19.48,19.54,19.48,258275
2018-11-23 10:24:00,19.62,19.51,19.61,19.53,263561
2018-11-23 10:25:00,19.63,19.58,19.6,19.61,221692
2018-11-23 10:26:00,19.623,19.5,19.54,19.59,290322
2018-11-23 10:27:00,19.58,19.52,19.575,19.54,150308
2018-11-23 10:28:00,19.61,19.54,19.58,19.575,164488
2018-11-23 10:29:00,19.64,19.58,19.6,19.58,152445
2018-11-23 10:30:00,19.66,19.6,19.64,19.61,291813
2018-11-23 10:31:00,19.65,19.58,19.65,19.64,228118
2018-11-23 10:32:00,19.715,19.63,19.706,19.64,420615
2018-11-23 10:33:00,19.77,19.64,19.73,19.705,532126
2018-11-23 10:34:00,19.81,19.72,19.8,19.73,631224
2018-11-23 10:35:00,19.83,19.77,19.779,19.81,503410
2018-11-23 10:36:00,19.78,19.707,19.71,19.77,452668
2018-11-23 10:37:00,19.76,19.69,19.74,19.715,381466
2018-11-23 10:38:00,19.77,19.72,19.725,19.75,187846
2018-11-23 10:39:00,19.74,19.68,19.68,19.725,264875
2018-11-23 10:40:00,19.69,19.64,19.68,19.68,285697
2018-11-23 10:41:00,19.74,19.68,19.7,19.682,283793
2018-11-23 10:42:00,19.74,19.69,19.74,19.705,190826
2018-11-23 10:43:00,19.75,19.681,19.69,19.732,156430
2018-11-23 10:44:00,19.74,19.68,19.72,19.693,210488
2018-11-23 10:45:00,19.73,19.65,19.66,19.73,179433
2018-11-23 10:46:00,19.709,19.65,19.7,19.66,162486
2018-11-23 10:47:00,19.705,19.67,19.68,19.7,129918
2018-11-23 10:48:00,19.72,19.67,19.705,19.685,158008
2018-11-23 10:49:00,19.705,19.64,19.67,19.702,181088
2018-11-23 10:50:00,19.71,19.655,19.7,19.67,153898
2018-11-23 10:51:00,19.78,19.69,19.77,19.71,457740
2018-11-23 10:52:00,19.79,19.74,19.74,19.77,303374
2018-11-23 10:53:00,19.76,19.7,19.704,19.75,110398
2018-11-23 10:54:00,19.75,19.7,19.74,19.705,88121
2018-11-23 10:55:00,19.75,19.71,19.74,19.74,150693
2018-11-23 10:56:00,19.76,19.68,19.68,19.74,183083
2018-11-23 10:57:00,19.74,19.655,19.7,19.685,138823
2018-11-23 10:58:00,19.725,19.65,19.655,19.71,226596
2018-11-23 10:59:00,19.68,19.62,19.635,19.655,290992
2018-11-23 11:00:00,19.7,19.64,19.7,19.64,184931
2018-11-23 11:01:00,19.73,19.682,19.72,19.7,115552
2018-11-23 11:02:00,19.73,19.68,19.68,19.72,90934
2018-11-23 11:03:00,19.69,19.66,19.67,19.68,152075
2018-11-23 11:04:00,19.68,19.575,19.595,19.67,329320
2018-11-23 11:05:00,19.6,19.533,19.565,19.595,364081
2018-11-23 11:06:00,19.62,19.56,19.605,19.56,193350
2018-11-23 11:07:00,19.64,19.59,19.635,19.608,165833
2018-11-23 11:08:00,19.63,19.57,19.59,19.63,116856
2018-11-23 11:09:00,19.61,19.57,19.57,19.6,61238
2018-11-23 11:10:00,19.6,19.56,19.57,19.57,131723
2018-11-23 11:11:00,19.576,19.48,19.49,19.57,382089
2018-11-23 11:12:00,19.545,19.46,19.53,19.49,260766
2018-11-23 11:13:00,19.54,19.46,19.486,19.53,252183
2018-11-23 11:14:00,19.51,19.415,19.45,19.49,403792
2018-11-23 11:15:00,19.5,19.44,19.49,19.44,295493
2018-11-23 11:16:00,19.488,19.45,19.47,19.485,138778
2018-11-23 11:17:00,19.54,19.46,19.53,19.47,272440
2018-11-23 11:18:00,19.56,19.51,19.51,19.535,232592
2018-11-23 11:19:00,19.53,19.484,19.49,19.51,128637
2018-11-23 11:20:00,19.515,19.47,19.495,19.49,164208
2018-11-23 11:21:00,19.5,19.43,19.436,19.5,165967
2018-11-23 11:22:00,19.473,19.36,19.41,19.43,484985
2018-11-23 11:23:00,19.41,19.37,19.385,19.4,160551
2018-11-23 11:24:00,19.39,19.33,19.33,19.38,303424
2018-11-23 11:25:00,19.41,19.34,19.401,19.34,270501
2018-11-23 11:26:00,19.42,19.37,19.38,19.408,197402
2018-11-23 11:27:00,19.389,19.343,19.375,19.38,165462
2018-11-23 11:28:00,19.42,19.37,19.379,19.37,153258
2018-11-23 11:29:00,19.39,19.305,19.31,19.375,242559
2018-11-23 11:30:00,19.34,19.28,19.301,19.31,279417
2018-11-23 11:31:00,19.34,19.29,19.33,19.3,183937
2018-11-23 11:32:00,19.37,19.28,19.28,19.33,264010
2018-11-23 11:33:00,19.315,19.26,19.3,19.28,262148
2018-11-23 11:34:00,19.35,19.29,19.33,19.295,295152
2018-11-23 11:35:00,19.36,19.31,19.35,19.33,180419
2018-11-23 11:36:00,19.4,19.34,19.37,19.35,276279
2018-11-23 11:37:00,19.37,19.32,19.335,19.37,250043
2018-11-23 11:38:00,19.35,19.3,19.32,19.33,132535
2018-11-23 11:39:00,19.38,19.325,19.365,19.33,123712
2018-11-23 11:40:00,19.4,19.36,19.36,19.37,143309
2018-11-23 11:41:00,19.38,19.34,19.365,19.37,84009
2018-11-23 11:42:00,19.4,19.36,19.39,19.365,122770
2018-11-23 11:43:00,19.4,19.38,19.4,19.384,59143
2018-11-23 11:44:00,19.44,19.39,19.43,19.395,327904
2018-11-23 11:45:00,19.48,19.41,19.48,19.429,176287
2018-11-23 11:46:00,19.48,19.44,19.44,19.47,189000
2018-11-23 11:47:00,19.45,19.42,19.435,19.45,106757
2018-11-23 11:48:00,19.49,19.416,19.46,19.44,175809
2018-11-23 11:49:00,19.49,19.44,19.451,19.455,136188
2018-11-23 11:50:00,19.46,19.43,19.451,19.455,90281
2018-11-23 11:51:00,19.455,19.36,19.4,19.455,226397
2018-11-23 11:52:00,19.42,19.385,19.415,19.4,140247
2018-11-23 11:53:00,19.45,19.41,19.44,19.42,102272
2018-11-23 11:54:00,19.45,19.4,19.4,19.43,71665
2018-11-23 11:55:00,19.41,19.38,19.385,19.4,82583
2018-11-23 11:56:00,19.41,19.37,19.381,19.38,134336
2018-11-23 11:57:00,19.4,19.33,19.345,19.39,171839
2018-11-23 11:58:00,19.36,19.32,19.35,19.35,84192
2018-11-23 11:59:00,19.37,19.33,19.36,19.35,73251
2018-11-23 12:00:00,19.4,19.34,19.385,19.36,128390
2018-11-23 12:01:00,19.395,19.37,19.385,19.39,128195
2018-11-23 12:02:00,19.39,19.34,19.345,19.38,79420
2018-11-23 12:03:00,19.38,19.32,19.32,19.34,101669
2018-11-23 12:04:00,19.34,19.32,19.34,19.325,74800
2018-11-23 12:05:00,19.37,19.32,19.36,19.331,91362
2018-11-23 12:06:00,19.405,19.36,19.39,19.365,146239
2018-11-23 12:07:00,19.38,19.33,19.35,19.38,75813
2018-11-23 12:08:00,19.38,19.34,19.37,19.35,74080
2018-11-23 12:09:00,19.39,19.36,19.37,19.37,52678
2018-11-23 12:10:00,19.42,19.36,19.415,19.37,133351
2018-11-23 12:11:00,19.44,19.41,19.435,19.42,134369
2018-11-23 12:12:00,19.435,19.378,19.429,19.435,39931
2018-11-23 12:13:00,19.46,19.42,19.46,19.43,140443
2018-11-23 12:14:00,19.48,19.45,19.48,19.451,89097
2018-11-23 12:15:00,19.49,19.47,19.49,19.48,89733
2018-11-23 12:16:00,19.52,19.47,19.474,19.485,340737
2018-11-23 12:17:00,19.5,19.47,19.49,19.47,49883
2018-11-23 12:18:00,19.5,19.46,19.49,19.5,82521
2018-11-23 12:19:00,19.51,19.46,19.466,19.489,125641
2018-11-23 12:20:00,19.47,19.42,19.47,19.466,225057
2018-11-23 12:21:00,19.465,19.43,19.458,19.463,108220
2018-11-23 12:22:00,19.5,19.45,19.48,19.45,78476
2018-11-23 12:23:00,19.49,19.46,19.48,19.47,61486
2018-11-23 12:24:00,19.49,19.45,19.46,19.487,65679
2018-11-23 12:25:00,19.47,19.44,19.453,19.455,41682
2018-11-23 12:26:00,19.47,19.45,19.46,19.46,36285
2018-11-23 12:27:00,19.47,19.42,19.44,19.455,108719
2018-11-23 12:28:00,19.45,19.42,19.44,19.44,73835
2018-11-23 12:29:00,19.47,19.43,19.44,19.44,57935
2018-11-23 12:30:00,19.44,19.41,19.43,19.435,74578
2018-11-23 12:31:00,19.435,19.41,19.41,19.435,55552
2018-11-23 12:32:00,19.42,19.38,19.395,19.416,180056
2018-11-23 12:33:00,19.42,19.39,19.418,19.39,50597
2018-11-23 12:34:00,19.43,19.405,19.41,19.41,80064
2018-11-23 12:35:00,19.43,19.39,19.41,19.42,57522
2018-11-23 12:36:00,19.44,19.4,19.44,19.415,121716
2018-11-23 12:37:00,19.45,19.4,19.41,19.435,129379
2018-11-23 12:38:00,19.46,19.4,19.45,19.4,84056
2018-11-23 12:39:00,19.46,19.43,19.43,19.444,102263
2018-11-23 12:40:00,19.46,19.43,19.44,19.44,38700
2018-11-23 12:41:00,19.46,19.44,19.455,19.44,57310
2018-11-23 12:42:00,19.47,19.45,19.465,19.455,43781
2018-11-23 12:43:00,19.47,19.4,19.415,19.46,151775
2018-11-23 12:44:00,19.42,19.4,19.41,19.41,72840
2018-11-23 12:45:00,19.435,19.413,19.42,19.42,75048
2018-11-23 12:46:00,19.435,19.37,19.38,19.42,162438
2018-11-23 12:47:00,19.38,19.33,19.33,19.37,284062
2018-11-23 12:48:00,19.35,19.32,19.325,19.33,98633
2018-11-23 12:49:00,19.37,19.32,19.36,19.33,99098
2018-11-23 12:50:00,19.365,19.33,19.35,19.36,122820
2018-11-23 12:51:00,19.38,19.34,19.375,19.35,98155
2018-11-23 12:52:00,19.43,19.365,19.42,19.375,234250
2018-11-23 12:53:00,19.43,19.4,19.41,19.43,155527
2018-11-23 12:54:00,19.43,19.4,19.43,19.4,123454
2018-11-23 12:55:00,19.425,19.39,19.4,19.425,215873
2018-11-23 12:56:00,19.41,19.37,19.375,19.405,220668
2018-11-23 12:57:00,19.39,19.37,19.37,19.38,159164
2018-11-23 12:58:00,19.38,19.36,19.365,19.37,126021
2018-11-23 12:59:00,19.4,19.36,19.38,19.37,462186
2018-11-26 09:30:00,20.19,19.96,20.17,19.99,2452007
2018-11-26 09:31:00,20.17,20.06,20.145,20.15,664816
2018-11-26 09:32:00,20.13,19.91,19.955,20.13,1038036
2018-11-26 09:33:00,20.13,19.95,20.08,19.96,663262
2018-11-26 09:34:00,20.1,19.96,20.01,20.09,526493
2018-11-26 09:35:00,20.055,19.81,19.836,20.0,730331
2018-11-26 09:36:00,19.88,19.72,19.73,19.84,611713
2018-11-26 09:37:00,19.858,19.7,19.77,19.73,616460
2018-11-26 09:38:00,19.79,19.62,19.63,19.78,543015
2018-11-26 09:39:00,19.74,19.61,19.72,19.635,618921
2018-11-26 09:40:00,19.763,19.66,19.684,19.72,774462
2018-11-26 09:41:00,19.87,19.66,19.805,19.685,994554
2018-11-26 09:42:00,19.86,19.74,19.75,19.805,392411
2018-11-26 09:43:00,19.795,19.705,19.76,19.746,522572
2018-11-26 09:44:00,19.83,19.74,19.785,19.75,328937
2018-11-26 09:45:00,19.82,19.63,19.64,19.78,531398
2018-11-26 09:46:00,19.65,19.53,19.56,19.649,657197
2018-11-26 09:47:00,19.6,19.4,19.41,19.56,721119
2018-11-26 09:48:00,19.54,19.37,19.475,19.41,705924
2018-11-26 09:49:00,19.56,19.43,19.475,19.479,363547
2018-11-26 09:50:00,19.643,19.48,19.52,19.48,631564
2018-11-26 09:51:00,19.52,19.41,19.41,19.52,439536
2018-11-26 09:52:00,19.43,19.34,19.35,19.42,617660
2018-11-26 09:53:00,19.44,19.34,19.42,19.347,451956
2018-11-26 09:54:00,19.43,19.33,19.39,19.42,373687
2018-11-26 09:55:00,19.43,19.35,19.43,19.395,373200
2018-11-26 09:56:00,19.49,19.4,19.447,19.425,415963
2018-11-26 09:57:00,19.47,19.402,19.455,19.45,369023
2018-11-26 09:58:00,19.5,19.405,19.445,19.45,353795
2018-11-26 09:59:00,19.58,19.44,19.57,19.44,499175
2018-11-26 10:00:00,19.57,19.448,19.474,19.57,499507
2018-11-26 10:01:00,19.6,19.47,19.595,19.475,402084
2018-11-26 10:02:00,19.71,19.59,19.69,19.595,570273
2018-11-26 10:03:00,19.69,19.579,19.6,19.68,346177
