Date,High,Low,Close,Open,Volume
11/26/2018 10:37,266.66,266.41,266.56,266.66,325590
11/26/2018 10:38,266.615,266.49,266.543,266.56,250236
11/26/2018 10:39,266.6,266.5,266.53,266.56,199504
11/26/2018 10:40,266.54,266.42,266.44,266.53,131946
11/26/2018 10:41,266.65,266.43,266.61,266.45,327238
11/26/2018 10:42,266.68,266.59,266.66,266.63,217419
11/26/2018 10:43,266.75,266.39,266.42,266.667,361426
11/26/2018 10:44,266.67,266.4,266.67,266.415,306972
11/26/2018 10:45,266.7,266.61,266.68,266.668,71409
11/26/2018 10:46,266.745,266.6,266.64,266.69,86518
11/26/2018 10:47,266.66,266.49,266.5,266.65,88820
11/26/2018 10:48,266.61,266.49,266.59,266.501,76454
11/26/2018 10:49,266.616,266.52,266.57,266.59,64400
11/26/2018 10:50,266.63,266.415,266.605,266.57,389520
11/26/2018 10:51,266.72,266.59,266.7,266.6,175406
11/26/2018 10:52,266.84,266.574,266.79,266.7,153692
11/26/2018 10:53,266.96,266.599,266.95,266.784,306397
11/26/2018 10:54,267.11,266.943,267.083,266.95,211343
11/26/2018 10:55,267.105,266.85,267.072,267.08,1387744
11/26/2018 10:56,267.15,267.07,267.09,267.09,115828
11/26/2018 10:57,267.1,267.03,267.05,267.1,163824
11/26/2018 10:58,267.08,267.03,267.055,267.055,198888
11/26/2018 10:59,267.08,267.02,267.05,267.065,133091
11/26/2018 11:00,267.1,266.95,267.01,267.05,159733
11/26/2018 11:01,267.06,263.25,266.91,267.02,674027
11/26/2018 11:02,267.024,266.69,266.8,266.91,165722
11/26/2018 11:03,267,266.77,266.81,266.79,67475
11/26/2018 11:04,266.83,266.67,266.73,266.814,275617
11/26/2018 11:05,266.76,266.59,266.64,266.73,152383
11/26/2018 11:06,266.67,266.59,266.61,266.65,91093
11/26/2018 11:07,266.716,266.57,266.62,266.61,87387
11/26/2018 11:08,266.76,266.585,266.75,266.62,116988
11/26/2018 11:09,266.78,266.72,266.74,266.76,73890
11/26/2018 11:10,266.75,266.65,266.725,266.74,87287
11/26/2018 11:11,266.77,266.62,266.7,266.725,118187
11/26/2018 11:12,266.72,266.64,266.7,266.71,102126
11/26/2018 11:13,266.89,266.69,266.869,266.71,76421
11/26/2018 11:14,267.01,266.87,266.96,266.87,98210
11/26/2018 11:15,267,266.776,266.92,266.97,99576
11/26/2018 11:16,266.96,266.856,266.925,266.92,190744
11/26/2018 11:17,266.965,266.868,266.94,266.92,53271
11/26/2018 11:18,266.963,266.89,266.963,266.94,96481
11/26/2018 11:19,266.96,266.87,266.915,266.96,57500
11/26/2018 11:20,266.995,266.87,266.99,266.9,88854
11/26/2018 11:21,267.08,266.91,266.93,266.99,206848
11/26/2018 11:22,266.93,266.84,266.89,266.921,143212
11/26/2018 11:23,266.97,266.84,266.95,266.9,320589
11/26/2018 11:24,266.99,266.89,266.95,266.95,188493
11/26/2018 11:25,266.96,266.79,266.86,266.95,213658
11/26/2018 11:26,266.913,266.75,266.8,266.87,97630
11/26/2018 11:27,266.83,266.71,266.72,266.79,85063
11/26/2018 11:28,266.745,263.365,266.651,266.73,671699
11/26/2018 11:29,266.7,266.62,266.68,266.66,87472
11/26/2018 11:30,266.665,266.43,266.465,266.66,256193
11/26/2018 11:31,266.52,266.42,266.45,266.47,96523
11/26/2018 11:32,266.745,266.39,266.402,266.455,191850
11/26/2018 11:33,266.45,266.343,266.43,266.4,216083
11/26/2018 11:34,266.463,266.36,266.38,266.43,140321
11/26/2018 11:35,266.41,266.25,266.25,266.38,219626
11/26/2018 11:36,266.25,266.03,266.06,266.25,268348
11/26/2018 11:37,266.07,265.92,265.98,266.07,243565
11/26/2018 11:38,266.03,265.95,266.02,265.98,121075
11/26/2018 11:39,266.135,265.99,266.055,266.02,133280
11/26/2018 11:40,266.12,263.365,266.11,266.053,1146246
11/26/2018 11:41,266.14,266.06,266.13,266.11,127997
11/26/2018 11:42,266.187,266.08,266.15,266.135,171981
11/26/2018 11:43,266.18,266.115,266.13,266.14,102324
11/26/2018 11:44,266.18,266.09,266.15,266.13,69524
11/26/2018 11:45,266.16,266.05,266.13,266.15,134966
11/26/2018 11:46,266.12,266.01,266.057,266.12,80967
11/26/2018 11:47,266.09,265.98,266.03,266.056,161822
11/26/2018 11:48,266.12,265.985,266.11,266.04,108980
11/26/2018 11:49,266.119,266.03,266.08,266.11,66474
11/26/2018 11:50,266.15,266.07,266.14,266.08,66965
11/26/2018 11:51,266.18,266.095,266.14,266.14,75278
11/26/2018 11:52,266.194,266.086,266.17,266.14,160165
11/26/2018 11:53,266.26,266.16,266.235,266.172,128900
11/26/2018 11:54,266.36,266.23,266.34,266.235,132018
11/26/2018 11:55,266.37,266.3,266.31,266.35,63598
11/26/2018 11:56,266.46,266.232,266.38,266.32,117028
11/26/2018 11:57,266.41,266.34,266.4,266.38,110452
11/26/2018 11:58,266.457,266.356,266.45,266.41,61045
11/26/2018 11:59,266.45,266.36,266.4,266.44,100538
11/26/2018 12:00,266.45,266.372,266.416,266.4,90428
11/26/2018 12:01,266.445,266.36,266.439,266.42,93174
11/26/2018 12:02,266.54,266.42,266.445,266.43,128987
11/26/2018 12:03,266.46,266.42,266.46,266.43,42413
11/26/2018 12:04,266.48,266.42,266.45,266.457,78536
11/26/2018 12:05,266.46,266.4,266.4,266.45,40378
11/26/2018 12:06,266.44,266.37,266.409,266.4,42633
11/26/2018 12:07,266.6,266.39,266.6,266.4,128421
11/26/2018 12:08,266.76,266.56,266.76,266.59,104642
11/26/2018 12:09,266.79,266.512,266.79,266.76,107294
11/26/2018 12:10,266.8,266.7,266.735,266.78,112503
11/26/2018 12:11,266.76,266.653,266.72,266.735,80510
11/26/2018 12:12,266.73,263.365,266.526,266.73,900403
11/26/2018 12:13,266.548,266.46,266.465,266.53,93842
11/26/2018 12:14,266.52,266.43,266.45,266.47,127743
11/26/2018 12:15,266.48,266.28,266.35,266.46,182595
11/26/2018 12:16,266.7,266.24,266.28,266.35,144907
11/26/2018 12:17,266.31,266.25,266.3,266.28,68568
11/26/2018 12:18,266.3,266.21,266.27,266.29,52367
11/26/2018 12:19,266.28,266.21,266.22,266.27,79993
11/26/2018 12:20,266.289,266.055,266.07,266.21,132016
11/26/2018 12:21,266.328,266.07,266.08,266.07,122531
11/26/2018 12:22,266.18,266.08,266.12,266.08,91382
11/26/2018 12:23,266.15,266.08,266.12,266.13,78920
11/26/2018 12:24,266.17,266.1,266.13,266.12,41210
11/26/2018 12:25,266.13,265.96,266.04,266.13,157683
11/26/2018 12:26,266.077,265.96,266.02,266.044,92186
11/26/2018 12:27,266.06,265.9,265.92,266.02,166098
11/26/2018 12:28,266.01,265.91,265.97,265.92,66804
11/26/2018 12:29,266.04,265.97,266.04,265.976,48149
11/26/2018 12:30,266.1,265.97,266,266.04,80531
11/26/2018 12:31,266.02,265.98,265.994,266,24654
11/26/2018 12:32,266.01,265.94,265.94,265.99,89289
11/26/2018 12:33,265.95,265.81,265.84,265.95,211978
11/26/2018 12:34,265.86,265.71,265.73,265.84,113760
11/26/2018 12:35,265.72,265.36,265.36,265.72,391424
11/26/2018 12:36,265.47,265.34,265.46,265.37,266403
11/26/2018 12:37,265.7,265.45,265.48,265.46,149656
11/26/2018 12:38,265.53,265.42,265.51,265.47,99116
11/26/2018 12:39,265.58,265.496,265.56,265.51,102179
11/26/2018 12:40,265.6,265.502,265.59,265.561,91790
11/26/2018 12:41,265.595,265.498,265.547,265.59,65208
11/26/2018 12:42,265.56,265.51,265.54,265.54,81387
11/26/2018 12:43,265.57,265.51,265.54,265.53,118561
11/26/2018 12:44,265.69,265.54,265.67,265.55,250958
11/26/2018 12:45,265.76,265.612,265.68,265.675,195733
11/26/2018 12:46,265.71,265.63,265.639,265.68,42331
11/26/2018 12:47,265.66,265.55,265.56,265.64,113922
11/26/2018 12:48,265.626,265.47,265.57,265.56,129327
11/26/2018 12:49,265.63,265.528,265.537,265.565,82888
11/26/2018 12:50,265.63,263.365,265.618,265.53,582077
11/26/2018 12:51,265.67,265.62,265.635,265.62,46885
11/26/2018 12:52,265.68,265.578,265.64,265.63,38948
11/26/2018 12:53,265.69,265.583,265.66,265.64,41585
11/26/2018 12:54,265.67,265.58,265.6,265.66,62244
11/26/2018 12:55,265.64,265.582,265.59,265.605,40956
11/26/2018 12:56,265.631,265.555,265.6,265.58,51267
11/26/2018 12:57,265.67,263.365,265.65,265.6,547719
11/26/2018 12:58,265.8,265.61,265.8,265.66,124148
11/26/2018 12:59,265.85,265.79,265.84,265.805,153885
11/26/2018 13:00,265.909,265.738,265.81,265.82,150350
11/26/2018 13:01,265.82,265.759,265.8,265.81,40958
11/26/2018 13:02,265.81,265.75,265.78,265.8,51340
11/26/2018 13:03,265.807,265.68,265.797,265.78,96290
11/26/2018 13:04,265.77,265.55,265.56,265.71,64884
11/26/2018 13:05,265.685,265.54,265.68,265.55,89359
11/26/2018 13:06,265.7,265.6,265.61,265.67,34635
11/26/2018 13:07,265.74,265.6,265.715,265.6,68711
11/26/2018 13:08,265.84,265.672,265.835,265.72,59330
11/26/2018 13:09,265.95,265.79,265.95,265.835,124130
11/26/2018 13:10,266.07,265.874,266.07,265.95,189360
11/26/2018 13:11,266.18,266.03,266.16,266.07,215106
11/26/2018 13:12,266.18,266.09,266.1,266.16,194937
11/26/2018 13:13,266.14,266.08,266.101,266.11,66932
11/26/2018 13:14,266.12,266.03,266.074,266.11,74484
11/26/2018 13:15,266.15,266.06,266.14,266.06,35984
11/26/2018 13:16,266.14,266.04,266.07,266.14,65356
11/26/2018 13:17,266.11,266.037,266.08,266.07,46252
11/26/2018 13:18,266.13,266.06,266.1,266.089,44302
11/26/2018 13:19,266.14,266.05,266.08,266.11,50661
11/26/2018 13:20,266.1,265.98,266.037,266.08,54515
11/26/2018 13:21,266.11,265.99,266.06,266.03,43298
11/26/2018 13:22,266.14,266.044,266.077,266.07,105104
11/26/2018 13:23,266.27,266.08,266.24,266.08,132476
11/26/2018 13:24,266.24,266.133,266.154,266.24,99612
11/26/2018 13:25,266.158,266,266.017,266.158,68227
11/26/2018 13:26,266.05,265.9,266.03,266.02,79703
11/26/2018 13:27,266.12,266.01,266.11,266.05,54349
11/26/2018 13:28,266.12,266.04,266.06,266.11,47058
11/26/2018 13:29,266.1,266.01,266.06,266.05,42760
11/26/2018 13:30,266.11,266.03,266.06,266.07,107247
11/26/2018 13:31,266.15,266.061,266.138,266.07,34438
11/26/2018 13:32,266.27,266.1,266.19,266.13,71136
11/26/2018 13:33,266.245,266.111,266.22,266.21,41068
11/26/2018 13:34,266.24,266.18,266.21,266.22,143256
11/26/2018 13:35,266.23,266.11,266.17,266.207,99612
11/26/2018 13:36,266.2,266.113,266.13,266.166,62641
11/26/2018 13:37,266.15,266.07,266.12,266.13,46877
11/26/2018 13:38,266.12,266.08,266.11,266.12,32178
11/26/2018 13:39,266.15,266.08,266.127,266.12,31786
11/26/2018 13:40,266.14,266.065,266.07,266.128,76507
11/26/2018 13:41,266.1,266,266,266.08,94994
11/26/2018 13:42,266.02,265.9,266,266.005,112330
11/26/2018 13:43,266.05,265.95,266.035,266,100380
11/26/2018 13:44,266.184,266.03,266.16,266.04,50563
11/26/2018 13:45,266.46,266.17,266.39,266.17,204421
11/26/2018 13:46,266.48,266.202,266.42,266.39,78688
11/26/2018 13:47,266.5,266.175,266.445,266.42,123427
11/26/2018 13:48,266.445,266.408,266.44,266.445,55191
11/26/2018 13:49,266.52,266.1,266.51,266.435,49598
11/26/2018 13:50,266.53,266.42,266.45,266.51,96190
11/26/2018 13:51,266.51,266.45,266.49,266.46,78920
11/26/2018 13:52,266.505,266.45,266.46,266.49,66059
11/26/2018 13:53,266.51,266.44,266.496,266.47,68492
11/26/2018 13:54,266.52,266.47,266.482,266.5,48102
11/26/2018 13:55,266.51,266.45,266.488,266.485,60272
11/26/2018 13:56,266.51,266.42,266.47,266.485,62318
11/26/2018 13:57,266.503,266.44,266.5,266.47,37036
11/26/2018 13:58,266.63,266.5,266.62,266.5,209151
11/26/2018 13:59,266.71,266.536,266.635,266.62,70081
11/26/2018 14:00,266.69,266.567,266.64,266.64,61751
11/26/2018 14:01,266.65,263.25,266.57,266.645,98697
11/26/2018 14:02,266.6,263.25,266.56,266.58,73476
11/26/2018 14:03,266.63,266.49,266.535,266.57,259646
11/26/2018 14:04,266.59,266.515,266.56,266.535,82002
11/26/2018 14:05,266.57,266.513,266.54,266.56,36117
11/26/2018 14:06,266.61,266.53,266.61,266.54,43006
11/26/2018 14:07,266.62,266.54,266.6,266.61,32087
11/26/2018 14:08,266.61,266.54,266.577,266.6,55644
11/26/2018 14:09,266.61,266.56,266.599,266.58,39999
11/26/2018 14:10,266.61,266.53,266.59,266.59,47816
11/26/2018 14:11,266.66,266.56,266.62,266.6,152296
11/26/2018 14:12,266.67,266.6,266.6,266.63,43942
11/26/2018 14:13,266.68,266.59,266.68,266.6,39761
11/26/2018 14:14,266.9,266.66,266.81,266.67,406396
11/26/2018 14:15,267.01,266.78,266.9,266.82,238435
11/26/2018 14:16,266.93,266.88,266.902,266.9,77335
11/26/2018 14:17,266.927,266.77,266.84,266.91,106382
11/26/2018 14:18,266.91,266.82,266.885,266.84,74700
11/26/2018 14:19,266.96,266.6,266.95,266.89,79806
11/26/2018 14:20,266.96,266.91,266.93,266.95,45027
11/26/2018 14:21,266.95,266.88,266.91,266.93,53485
11/26/2018 14:22,266.97,266.886,266.95,266.91,51228
11/26/2018 14:23,267,266.92,266.92,266.95,42278
11/26/2018 14:24,266.97,266.91,266.923,266.94,55467
11/26/2018 14:25,267.07,266.85,267.07,266.94,211787
11/26/2018 14:26,267.11,266.951,267.1,267.07,101525
11/26/2018 14:27,267.11,267.06,267.07,267.11,70204
11/26/2018 14:28,267.11,266.97,267.041,267.075,44268
11/26/2018 14:29,267.07,266.98,266.993,267.04,94120
11/26/2018 14:30,267.24,266.99,267.18,266.99,277159
11/26/2018 14:31,267.4,267.16,267.36,267.175,285410
11/26/2018 14:32,267.47,267.34,267.42,267.39,296550
11/26/2018 14:33,267.45,267.36,267.395,267.42,121237
11/26/2018 14:34,267.4,267.284,267.33,267.395,199755
11/26/2018 14:35,267.36,267.31,267.36,267.325,79412
11/26/2018 14:36,267.44,267.327,267.33,267.37,87233
11/26/2018 14:37,267.4,267.24,267.27,267.34,92026
11/26/2018 14:38,267.27,267.17,267.21,267.26,108665
11/26/2018 14:39,267.23,267.14,267.145,267.2,118954
11/26/2018 14:40,267.312,267.05,267.07,267.15,82530
11/26/2018 14:41,267.191,267.03,267.06,267.07,124082
11/26/2018 14:42,267.08,267.02,267.053,267.06,44173
11/26/2018 14:43,267.08,267.02,267.07,267.05,46453
11/26/2018 14:44,267.099,266.99,266.99,267.066,67375
11/26/2018 14:45,267.09,266.99,267.02,266.99,72068
11/26/2018 14:46,267.09,267,267.03,267.02,80919
11/26/2018 14:47,267.026,266.79,267.009,267.026,118022
11/26/2018 14:48,266.95,266.875,266.94,266.88,63448
11/26/2018 14:49,266.945,266.88,266.94,266.94,47731
11/26/2018 14:50,266.96,266.915,266.95,266.94,43639
11/26/2018 14:51,266.99,266.915,266.94,266.94,71569
11/26/2018 14:52,266.97,266.9,266.91,266.93,102273
11/26/2018 14:53,266.938,266.83,266.91,266.9,91083
11/26/2018 14:54,267.14,266.9,267.113,266.9,149201
11/26/2018 14:55,267.14,267,267.03,267.12,65285
11/26/2018 14:56,267.13,267.02,267.12,267.02,57514
11/26/2018 14:57,267.158,267.006,267.125,267.13,64096
11/26/2018 14:58,267.2,267.1,267.19,267.12,63866
11/26/2018 14:59,267.37,267.143,267.37,267.2,209267
11/26/2018 15:00,267.5,267.33,267.44,267.368,291661
11/26/2018 15:01,267.43,267.31,267.312,267.42,80570
11/26/2018 15:02,267.322,267.191,267.22,267.315,107730
11/26/2018 15:03,267.43,267.23,267.43,267.23,92222
11/26/2018 15:04,267.493,267.4,267.46,267.43,101372
11/26/2018 15:05,267.46,267.3,267.325,267.45,111018
11/26/2018 15:06,267.33,267.25,267.26,267.32,95705
11/26/2018 15:07,267.35,267.22,267.275,267.27,59716
11/26/2018 15:08,267.361,267.155,267.33,267.28,215599
11/26/2018 15:09,268.291,267.2,267.21,267.34,554833
11/26/2018 15:10,267.24,267.03,267.15,267.22,129320
11/26/2018 15:11,267.209,267.06,267.07,267.15,147772
11/26/2018 15:12,267.19,267.02,267.085,267.07,126393
11/26/2018 15:13,267.18,267.04,267.12,267.08,127741
11/26/2018 15:14,267.75,267.12,267.26,267.12,217506
11/26/2018 15:15,267.26,267.11,267.17,267.26,182878
11/26/2018 15:16,267.23,267.11,267.23,267.16,96347
11/26/2018 15:17,267.3,267.165,267.243,267.23,97956
11/26/2018 15:18,267.25,267.14,267.19,267.245,107187
11/26/2018 15:19,267.208,267.09,267.114,267.19,60902
11/26/2018 15:20,267.177,267.03,267.06,267.113,138387
11/26/2018 15:21,267.147,267.04,267.08,267.054,76884
11/26/2018 15:22,267.08,266.98,267.07,267.08,138111
11/26/2018 15:23,267.09,267.05,267.08,267.07,57605
11/26/2018 15:24,267.08,266.91,266.92,267.071,243683
11/26/2018 15:25,267.18,266.92,267.14,266.92,174738
11/26/2018 15:26,267.16,267.046,267.13,267.14,74607
11/26/2018 15:27,267.145,267.04,267.05,267.13,68607
11/26/2018 15:28,267.06,267.01,267.05,267.05,67754
11/26/2018 15:29,267.09,266.95,267.021,267.06,140465
11/26/2018 15:30,267.13,267.02,267.13,267.03,128706
11/26/2018 15:31,267.23,267.062,267.22,267.13,149408
11/26/2018 15:32,267.33,267.21,267.29,267.22,513566
11/26/2018 15:33,267.43,267.192,267.4,267.3,664679
11/26/2018 15:34,267.485,267.218,267.475,267.4,325436
11/26/2018 15:35,267.49,267.39,267.48,267.47,245046
11/26/2018 15:36,267.5,267.344,267.48,267.485,153212
11/26/2018 15:37,267.52,267.403,267.46,267.48,306633
11/26/2018 15:38,267.499,267.18,267.235,267.46,723113
11/26/2018 15:39,267.28,267.19,267.25,267.23,201246
11/26/2018 15:40,267.344,267.2,267.29,267.25,209187
11/26/2018 15:41,267.36,267.25,267.325,267.28,169268
11/26/2018 15:42,267.36,267.25,267.28,267.32,122379
11/26/2018 15:43,267.36,267.22,267.335,267.28,247628
11/26/2018 15:44,267.34,267.24,267.29,267.34,242153
11/26/2018 15:45,267.54,263.365,267.37,267.3,1073633
11/26/2018 15:46,267.42,267.335,267.34,267.36,200002
11/26/2018 15:47,267.42,267.345,267.395,267.345,200623
11/26/2018 15:48,267.49,267.373,267.43,267.4,254020
11/26/2018 15:49,267.469,267.36,267.36,267.45,191307
11/26/2018 15:50,267.48,267.36,267.46,267.36,277724
11/26/2018 15:51,267.5,267.385,267.425,267.46,456881
11/26/2018 15:52,267.44,267.36,267.39,267.44,244031
11/26/2018 15:53,267.4,267.34,267.36,267.38,194999
11/26/2018 15:54,267.43,267.35,267.39,267.36,334522
11/27/2018 9:30,266.424,266.25,266.34,266.34,764647
11/27/2018 9:31,266.71,266.34,266.66,266.34,442510
11/27/2018 9:32,266.78,266.34,266.73,266.66,339618
11/27/2018 9:33,266.82,266.34,266.68,266.72,233484
11/27/2018 9:34,266.759,266.34,266.75,266.67,172290
11/27/2018 9:35,266.79,266.34,266.7,266.76,219153
11/27/2018 9:36,266.92,266.72,266.74,266.73,315968
11/27/2018 9:37,266.807,266.31,266.39,266.74,286103
11/27/2018 9:38,266.476,266.1,266.16,266.37,310058
11/27/2018 9:39,266.35,266.14,266.19,266.165,168287
11/27/2018 9:40,266.26,265.96,266.02,266.18,271186
11/27/2018 9:41,266.02,265.66,265.93,266.02,567726
11/27/2018 9:42,266.02,265.77,265.77,265.93,208629
11/27/2018 9:43,265.95,265.78,265.93,265.79,148420
11/27/2018 9:44,266.12,265.86,266.12,265.94,171262
11/27/2018 9:45,266.26,265.95,266.24,266.12,261024
11/27/2018 9:46,266.29,266.14,266.23,266.24,228593
11/27/2018 9:47,266.24,266.13,266.161,266.22,209543
11/27/2018 9:48,266.54,266.07,266.29,266.153,283960
11/27/2018 9:49,266.39,266.24,266.3,266.3,140551
11/27/2018 9:50,266.33,265.91,265.96,266.295,327805
11/27/2018 9:51,266.09,265.89,266.02,265.96,177196
11/27/2018 9:52,266.31,265.99,266.19,266.022,173865
11/27/2018 9:53,266.274,266.14,266.15,266.193,143983
11/27/2018 9:54,266.39,266.14,266.38,266.14,101697
11/27/2018 9:55,266.41,266.19,266.23,266.38,142422
11/27/2018 9:56,266.29,266.15,266.27,266.23,75339
11/27/2018 9:57,266.56,266.26,266.54,266.26,220706
11/27/2018 9:58,266.675,266.253,266.61,266.535,180798
11/27/2018 9:59,266.7,266.436,266.6,266.615,113224
11/27/2018 10:00,266.7,266.39,266.46,266.6,215267
11/27/2018 10:01,266.46,266.26,266.35,266.46,167147
11/27/2018 10:02,266.51,266.24,266.29,266.33,106113
11/27/2018 10:03,266.32,266.15,266.27,266.27,111989
11/27/2018 10:04,266.43,266.28,266.43,266.28,80320
11/27/2018 10:05,266.69,266.26,266.671,266.44,133699
11/27/2018 10:06,266.79,266.53,266.54,266.68,163912
11/27/2018 10:07,266.74,266.49,266.59,266.54,142715
11/27/2018 10:08,266.93,266.58,266.87,266.58,264080
11/27/2018 10:09,266.94,266.56,266.9,266.87,109197
11/27/2018 10:10,267.14,266.87,267.045,266.91,255648
11/27/2018 10:11,267.15,266.925,267.12,267.04,177593
11/27/2018 10:12,267.41,266.871,267.29,267.13,396482
11/27/2018 10:13,267.7,267.27,267.68,267.293,318662
11/27/2018 10:14,267.73,267.51,267.525,267.68,249709
11/27/2018 10:15,267.589,267.43,267.5,267.52,176014
11/27/2018 10:16,267.665,267.49,267.572,267.5,175194
11/27/2018 10:17,267.59,267.46,267.52,267.58,124545
11/27/2018 10:18,267.51,267.33,267.375,267.5,195437
11/27/2018 10:19,267.69,267.255,267.44,267.38,799621
11/27/2018 10:20,267.45,267.32,267.37,267.43,156796
11/27/2018 10:21,267.38,267.27,267.35,267.37,105511
11/27/2018 10:22,267.425,267.26,267.27,267.34,100919
11/27/2018 10:23,267.38,267.27,267.37,267.27,90452
11/27/2018 10:24,267.418,267.26,267.35,267.37,113781
11/27/2018 10:25,267.43,267.32,267.35,267.34,111964
11/27/2018 10:26,267.35,267.07,267.08,267.34,165748
11/27/2018 10:27,267.2,267.01,267.05,267.09,191719
11/27/2018 10:28,267.3,267.015,267.08,267.04,95932
11/27/2018 10:29,267.183,266.99,267.02,267.077,111924
11/27/2018 10:30,267.14,266.99,267.13,267.01,97130
11/27/2018 10:31,267.16,266.93,266.95,267.14,82622
11/27/2018 10:32,267,266.91,266.94,266.95,87187
11/27/2018 10:33,267.07,266.93,267.03,266.94,116827
11/27/2018 10:34,267.22,267.03,267.15,267.05,236519
11/27/2018 10:35,267.2,267,267.019,267.15,119185
11/27/2018 10:36,267.03,266.77,266.79,267.01,131673
11/27/2018 10:37,266.84,266.67,266.72,266.79,175295
11/27/2018 10:38,266.72,266.6,266.67,266.71,169900
11/27/2018 10:39,266.77,266.64,266.717,266.66,113807
11/27/2018 10:40,266.75,266.68,266.73,266.71,88184
11/27/2018 10:41,266.738,266.64,266.66,266.721,122838
11/27/2018 10:42,266.67,266.54,266.62,266.66,139372
11/27/2018 10:43,266.74,266.6,266.72,266.62,120143
11/27/2018 10:44,266.88,266.73,266.79,266.74,130645
11/27/2018 10:45,266.909,266.728,266.82,266.791,94716
11/27/2018 10:46,266.94,266.8,266.93,266.81,84391
11/27/2018 10:47,267.441,266.92,267.09,266.93,1219191
11/27/2018 10:48,267.16,267.08,267.11,267.1,77265
11/27/2018 10:49,267.17,267.048,267.14,267.09,106902
11/27/2018 10:50,267.37,267.13,267.33,267.14,181156
11/27/2018 10:51,267.37,267.25,267.27,267.332,64095
11/27/2018 10:52,267.35,267.134,267.29,267.28,67914
11/27/2018 10:53,267.53,267.27,267.44,267.29,191263
11/27/2018 10:54,267.57,267.42,267.555,267.44,140367
11/27/2018 10:55,267.81,267.531,267.77,267.56,227024
11/27/2018 10:56,267.87,267.68,267.68,267.78,247419
11/27/2018 10:57,267.722,267.61,267.61,267.67,124414
11/27/2018 10:58,267.665,267.52,267.564,267.615,115364
11/27/2018 10:59,267.6,267.47,267.471,267.56,104283
11/27/2018 11:00,267.53,267.43,267.48,267.47,140184
11/27/2018 11:01,267.51,267.39,267.45,267.47,113067
11/27/2018 11:02,267.66,267.45,267.62,267.455,304487
11/27/2018 11:03,267.95,267.63,267.84,267.63,258869
11/27/2018 11:04,268.03,267.85,268,267.85,234534
11/27/2018 11:05,268.01,267.86,267.9,268,128079
11/27/2018 11:06,267.94,267.85,267.94,267.9,96605
11/27/2018 11:07,267.96,267.88,267.9,267.94,104413
11/27/2018 11:08,267.907,267.73,267.84,267.9,160995
11/27/2018 11:09,267.87,267.75,267.83,267.84,152385
11/27/2018 11:10,267.877,267.796,267.85,267.83,52202
11/27/2018 11:11,267.86,267.71,267.71,267.85,83915
11/27/2018 11:12,267.77,267.54,267.58,267.71,119812
11/27/2018 11:13,267.67,267.51,267.62,267.59,102998
11/27/2018 11:14,267.7,267.48,267.549,267.61,203619
11/27/2018 11:15,267.62,267.49,267.55,267.55,308002
11/27/2018 11:16,267.56,267.49,267.52,267.55,175940
11/27/2018 11:17,267.6,267.49,267.57,267.52,172498
11/27/2018 11:18,267.62,267.51,267.565,267.565,156805
11/27/2018 11:19,267.6,267.51,267.589,267.56,212413
11/27/2018 11:20,267.61,267.483,267.515,267.59,127807
11/27/2018 11:21,267.556,267.4,267.42,267.52,153844
11/27/2018 11:22,267.544,267.341,267.48,267.42,385948
11/27/2018 11:23,267.52,267.37,267.42,267.48,169612
11/27/2018 11:24,267.42,267.19,267.22,267.42,158530
11/27/2018 11:25,267.39,267.2,267.38,267.22,219716
11/27/2018 11:26,267.43,267.34,267.42,267.39,349510
11/27/2018 11:27,267.44,267.37,267.41,267.42,209754
11/27/2018 11:28,267.57,267.37,267.52,267.41,997953
11/27/2018 11:29,267.57,267.47,267.48,267.52,219789
11/27/2018 11:30,267.54,267.42,267.43,267.47,138208
11/27/2018 11:31,267.48,267.28,267.3,267.44,161609
11/27/2018 11:32,267.41,267.29,267.37,267.29,132979
11/27/2018 11:33,267.441,267.18,267.23,267.37,650343
11/27/2018 11:34,267.4,267.23,267.315,267.23,118634
11/27/2018 11:35,267.37,267.27,267.34,267.3,153363
11/27/2018 11:36,267.46,266.991,267.4,267.35,110139
11/27/2018 11:37,267.416,267.26,267.26,267.39,72979
11/27/2018 11:38,267.31,267.21,267.26,267.25,150025
11/27/2018 11:39,267.323,267.24,267.32,267.27,65116
11/27/2018 11:40,267.48,267.27,267.324,267.315,322273
11/27/2018 11:41,267.36,267.06,267.096,267.32,203261
11/27/2018 11:42,267.14,267.02,267.12,267.1,172042
11/27/2018 11:43,267.16,267.09,267.13,267.12,94685
11/27/2018 11:44,267.193,267.1,267.15,267.12,74391
11/27/2018 11:45,267.239,267.02,267.11,267.16,190960
11/27/2018 11:46,267.14,267.04,267.07,267.1,52952
11/27/2018 11:47,267.189,267.055,267.13,267.07,69215
11/27/2018 11:48,267.31,267.02,267.27,267.14,218237
11/27/2018 11:49,267.28,267.19,267.21,267.25,62415
11/27/2018 11:50,267.3,267.215,267.22,267.215,51710
11/27/2018 11:51,267.42,267.22,267.39,267.23,204319
11/27/2018 11:52,267.56,267.31,267.52,267.39,140764
11/27/2018 11:53,267.617,267.51,267.57,267.52,166197
11/27/2018 11:54,267.62,267.54,267.6,267.56,45924
11/27/2018 11:55,267.8,267.5,267.76,267.6,262633
11/27/2018 11:56,267.77,267.63,267.65,267.77,98798
11/27/2018 11:57,267.73,267.437,267.68,267.659,90325
11/27/2018 11:58,267.73,267.665,267.71,267.68,46956
